br0kengirll,838403836045889536,2017-03-05 15:00:25,Wow I'm such a fuck up and I need to die
br0kengirll,838403484340916224,2017-03-05 14:59:02,RT @toxickatastroph: I'm so desperate to hurt myself right now
br0kengirll,838403450815799301,2017-03-05 14:58:54,RT @suicide_shush: I wish I was fucking dead I'm so fucking ugly and I hate being here.
br0kengirll,838402292462288896,2017-03-05 14:54:17,@Lovingslope hey when you see this could you please please dm me xxxx
br0kengirll,838402109938798592,2017-03-05 14:53:34,I shouldn't be breathing
br0kengirll,837971953008930818,2017-03-04 10:24:17,Why is it that you are encouraged to talk about how you feel but as soon as you do it becomes unacceptable
br0kengirll,837966931583983617,2017-03-04 10:04:19,"Oh well, hated being clean anyways"
br0kengirll,837958773511684096,2017-03-04 09:31:54,Today is the day I am going to die
br0kengirll,837944603424743424,2017-03-04 08:35:36,"""Before I save someone else I've got to save myself"""
br0kengirll,837943925943984128,2017-03-04 08:32:54,"""A heart that's broke is a heart that's been loved"""
br0kengirll,837409116314284032,2017-03-02 21:07:46,So so close to ending this😭
br0kengirll,836632829052223488,2017-02-28 17:43:04,"I knew this time of the year would be hard, but not this bad 😔💔"
br0kengirll,835195830818701313,2017-02-24 18:32:57,RT @toxickatastroph: I wish killing yourself was as easy as it's made out to be
br0kengirll,835153747147911168,2017-02-24 15:45:44,"RT @BeyondBrokenDep: do you ever just sit there and realize that you mean nothing to anyone and, you start feeling lost, alone, and unloved…"
br0kengirll,834885438334767104,2017-02-23 21:59:34,I'm holding on but it's getting harder to breathe
br0kengirll,834750355183378432,2017-02-23 13:02:48,RT @losingxhope: All I'm hoping for is that I won't wake up tomorrow..
br0kengirll,834735642659676160,2017-02-23 12:04:20,Please can my head and heart calm down
br0kengirll,834734571019259904,2017-02-23 12:00:05,My insecurities are ruining my life
br0kengirll,834734402475155456,2017-02-23 11:59:24,RT @BeyondBrokenDep: i feel like everything i do is wrong.
br0kengirll,834734359030722561,2017-02-23 11:59:14,"RT @anxiety_b: i felt alone yesterday, i feel alone today and i will feel alone tomorrow"
br0kengirll,834734333504151552,2017-02-23 11:59:08,RT @depressionmind1: Dear Depression: please kill me now
br0kengirll,834733820100349953,2017-02-23 11:57:05,RT @3amfeels: You ruined me and I'm still the one apologizing.
br0kengirll,834728183471669248,2017-02-23 11:34:42,RT @losingxhope: Do you realise how hard it is to smile when all you can think about is killing yourself?
br0kengirll,834728053301469185,2017-02-23 11:34:11,@Positivityslope thank you I'm really trying
br0kengirll,834668661956808704,2017-02-23 07:38:11,Why don't some people understand that some people  DON'T want to be saved? Some people DON'T want to get better??
br0kengirll,834667898954248192,2017-02-23 07:35:09,I'm tired of feeling alone
br0kengirll,834504431110615040,2017-02-22 20:45:35,Going to go for a walk and never coming back
br0kengirll,834504093435559936,2017-02-22 20:44:14,Why is everyone having a go at me for being like this? I can't help it 😭😭
br0kengirll,834503471403560961,2017-02-22 20:41:46,I don't want to deal with this shit anymore and I don't want to be alive anymore
br0kengirll,834503081853345792,2017-02-22 20:40:13,Wow my heads so fucked up
br0kengirll,834501533517615104,2017-02-22 20:34:04,Think it's best for me to leave
br0kengirll,834501231724863488,2017-02-22 20:32:52,I'm getting worse and no one is realising
br0kengirll,834492096312639488,2017-02-22 19:56:34,@SadlysadM it's okay! Dm me love?
br0kengirll,833939633515986944,2017-02-21 07:21:17,I actually can't believe I'm going to school today after what happened last night :(((
br0kengirll,833762639306170369,2017-02-20 19:37:58,Why try when you're going to be dead soon anyway?
br0kengirll,833751744215658496,2017-02-20 18:54:40,RT @Nobody_Cares91: I am disgusting
br0kengirll,833751724389171202,2017-02-20 18:54:36,RT @icutjudgeme: I'm home alone and all I can think about is overdosing and killing myself
br0kengirll,833694614351671301,2017-02-20 15:07:40,The moment my heart stops beating is the moment I will be at most peace
br0kengirll,833425860141187072,2017-02-19 21:19:44,I'm slipping away
br0kengirll,833425801374793728,2017-02-19 21:19:30,Just a kid with a broken mind
br0kengirll,833386057483816962,2017-02-19 18:41:34,Anxiety holds me a hostage inside my own head
br0kengirll,833383948143251456,2017-02-19 18:33:11,You asked if I'm afraid of dying. No I am afraid of living.
br0kengirll,833382558746427392,2017-02-19 18:27:40,It's hard to breathe
br0kengirll,833382307599884288,2017-02-19 18:26:40,I'm really struggling
br0kengirll,833341381447921664,2017-02-19 15:44:02,Can't wait for my friends to drive so I can trash their cars like they do mine ☺
br0kengirll,833284783883055105,2017-02-19 11:59:08,All I've ever wanted is to be happy. Why is it so impossible?
br0kengirll,832861505355935745,2017-02-18 07:57:11,I'm so sick of myself
br0kengirll,832714460037017600,2017-02-17 22:12:53,On the verge of jumping
br0kengirll,832656139045048321,2017-02-17 18:21:08,"You want her, you need her and I will never be her"
br0kengirll,832603128436555776,2017-02-17 14:50:29,Because the pain of looking in the mirror hurts more than starving
br0kengirll,832536722768531457,2017-02-17 10:26:37,RT @AnxietyXquotes: you know you’re fucked when those late night thoughts start hitting you in the middle of the day.
br0kengirll,832509186340708353,2017-02-17 08:37:11,I've been out once this whole week and that's what I used to do 2 years ago :(
br0kengirll,832509049493188608,2017-02-17 08:36:39,I can't believe I'm beginning to shut everyone out and exclude myself again :(
br0kengirll,832339471769206784,2017-02-16 21:22:48,RT @contxnt: Very private people have mastered the art of telling you little about themselves but doing it in such a way you think you know…
br0kengirll,832311442900733954,2017-02-16 19:31:26,Why does everyone continually make me out to be a bad person?
br0kengirll,832219409674563588,2017-02-16 13:25:43,@icutjudgeme dm me?
br0kengirll,832214488933945344,2017-02-16 13:06:10,@icutjudgeme yeah I've told her I want to see my friends and she doesn't believe me
br0kengirll,832214059449778176,2017-02-16 13:04:28,"@icutjudgeme yeah all the time, she just won't let me out by myself because she thinks I'll do something silly"
br0kengirll,832210304276762625,2017-02-16 12:49:32,"@icutjudgeme I have no idea, I just need to escape"
br0kengirll,832209070333554688,2017-02-16 12:44:38,"@icutjudgeme I've tried, she doesn't believe me when I tell her"
br0kengirll,832208045878964225,2017-02-16 12:40:34,@icutjudgeme yeah I just feel like I need to get out but she won't let me and it's making me feel worse
br0kengirll,832206750384324608,2017-02-16 12:35:25,"@icutjudgeme it's so annoying, I get that she's worried but I just feel so trapped"
br0kengirll,832206276608278528,2017-02-16 12:33:32,My mum won't let me out of the house because she's scared of what I'll do to myself. I honestly feel suffocated 😭😭
br0kengirll,832171910570065920,2017-02-16 10:16:59,"RT @icutjudgeme: Honestly don't know what stops me from killing myself, I have no desire to be alive. I'm hurting everyone around me."
br0kengirll,832073581874073600,2017-02-16 03:46:15,The voices won't go to sleep
br0kengirll,831997900364382210,2017-02-15 22:45:31,wow I hate myself
br0kengirll,831994627645374466,2017-02-15 22:32:31,Why the fuck is everyone having a go at me tonight????
br0kengirll,831967689476288515,2017-02-15 20:45:29,It's funny you're the broken one but I'm the only one who needed saving
br0kengirll,831960567107686401,2017-02-15 20:17:10,"RT @latenitevibe: how painful is it to say ""i'm fine"" to the person who made you feel so broken."
br0kengirll,831915253696983040,2017-02-15 17:17:07,@roanonme1 I believe in you 💗
br0kengirll,831789975557566465,2017-02-15 08:59:18,We know full well there's just time
br0kengirll,831788288008658944,2017-02-15 08:52:36,I just need to die
br0kengirll,831788022337257472,2017-02-15 08:51:33,Do you ever feel so alone that when you die no one will even notice
br0kengirll,831768693981995008,2017-02-15 07:34:44,"RT @rejection: sometimes home isn't four walls, it's just two eyes and a heartbeat."
br0kengirll,831588052996935681,2017-02-14 19:36:56,"I left my suicide notes on my bed, I guess I'm ready to let go now"
br0kengirll,831546395224051712,2017-02-14 16:51:24,Just about ready to throw myself off a bridge
br0kengirll,831226937771180034,2017-02-13 19:42:00,Why does nothing ever end good????
br0kengirll,831221615790850048,2017-02-13 19:20:51,"My arms, legs and hips are a mess"
br0kengirll,831219795467071490,2017-02-13 19:13:37,RT @toxickatastroph: I can't stop thinking about killing myself
br0kengirll,831219763632304129,2017-02-13 19:13:29,RT @Sadmilkk: I hate myself more than you can imagine.
br0kengirll,831219696947097609,2017-02-13 19:13:13,RT @iIlfated: this life has nothing more to offer me. hung on to the false hope that there must be something worth waiting for. but this is…
br0kengirll,831075652757553152,2017-02-13 09:40:50,When someone says that they're in to you and you're like really sorry how?
br0kengirll,830796682384261120,2017-02-12 15:12:19,RT @selfharmisreall: https://t.co/vxbw5sC65p
br0kengirll,830465180190507008,2017-02-11 17:15:02,I'm going to leave this all behind now :(
br0kengirll,830464686512562179,2017-02-11 17:13:05,I just want to die
br0kengirll,830463897605910530,2017-02-11 17:09:57,I literally just told my parents I think I need to go to the hospital before I do something stupid and they completely ignored me
br0kengirll,829804409781682177,2017-02-09 21:29:22,RT @sxdderthansad_: I physically can't cope anymore.
br0kengirll,829804338126127106,2017-02-09 21:29:05,I'm going to go to sleep and pray I'm not going to wake up
br0kengirll,829803465413111809,2017-02-09 21:25:37,RT @scratchestocuts: I feel like I'm tumbling endlessly into more sadness.
br0kengirll,829796286136193025,2017-02-09 20:57:06,I will never ever be good enough
br0kengirll,829795679396564992,2017-02-09 20:54:41,why do you seriously think I'm not fucking motivated???? All I fucking want to do is die !!
br0kengirll,829795386021834752,2017-02-09 20:53:31,Everyone's ignoring me and I couldn't feel like more of a fuck up
br0kengirll,829409890137407488,2017-02-08 19:21:42,RT @scratchestocuts: I want things to be so much better but I'm just done trying.
br0kengirll,829409792674365442,2017-02-08 19:21:18,I've been sat at a train station for an hour and I keep getting weird looks
br0kengirll,829402448179691521,2017-02-08 18:52:07,RT @antiIife: the pain im feeling in my heart right now is unbearable
br0kengirll,829386200976936972,2017-02-08 17:47:34,There has never been a time in my life where I have ever felt good enough or worthy enough
ahoy_its_bailey,845019082915287040,2017-03-23 21:07:03,"@mishacollins i have a theory that you, @jarpad and @JensenAckles give the best hugs. do you mind confirming this f… https://t.co/nzf95a5tZO"
ahoy_its_bailey,845016043949080579,2017-03-23 20:54:59,@longsleeves proud of you darling! 😘🌹✨
ahoy_its_bailey,845006799648509956,2017-03-23 20:18:15,"RT @daggertattooH: remember when Louis said sometimes people get engaged for years and this was Harry’s reaction to his comment.

https://t…"
ahoy_its_bailey,844993585879699460,2017-03-23 19:25:44,RT @mishacollins: Congress is putting our internet browser data up 4 sale. I'm not ashamed of my browser history. #ProfitBeforePrivacy http…
ahoy_its_bailey,844869167841005568,2017-03-23 11:11:21,@SaveOurWorld117 @AnEndToSuicide 😘😘💛💛💛
ahoy_its_bailey,844867321432887296,2017-03-23 11:04:00,@SaveOurWorld117 @AnEndToSuicide Thank you so much! Means a lot to me 💙
ahoy_its_bailey,844654864588296192,2017-03-22 20:59:47,"RT @todays1dhistory: Today (March 22) in 2012 - well, there's a first time for everything... (lmaooo) https://t.co/7bt0mZ6pQb"
ahoy_its_bailey,844506388126744576,2017-03-22 11:09:47,"RT @shadybooktwets: ""I'm 6 chapters into Six Of Crows and I already have the kaz brekker adoption forms filled out"""
ahoy_its_bailey,844506172619141121,2017-03-22 11:08:56,"RT @gnawedbishopsss: Wednesday, March 22

Cosmo had an idea. 

THIS IS THE ONLY DAY U CAN RT THIS https://t.co/98Ct2Y2gAr"
ahoy_its_bailey,844468658252496896,2017-03-22 08:39:52,fetus jared padalecki is the cure for suicidal thoughts.
ahoy_its_bailey,844461278047485953,2017-03-22 08:10:32,"what the HELL is going on with gabe, callie &amp; aj, and aaron in next week's episode?! 😱 #TheFosters"
ahoy_its_bailey,844454595577495553,2017-03-22 07:43:59,im in tears. i wanted mike to adopt aj so badly... 😢 #TheFosters
ahoy_its_bailey,844304940642320387,2017-03-21 21:49:18,"someone, anyone, please come save me. i'm so terrified right now. i need help. please. i don't feel safe anymore."
ahoy_its_bailey,844290316454825986,2017-03-21 20:51:12,huge shoutout to my big brother for saving me from relapsing. i came so close tonight but he helped me through it. i love you so much bro. 💕
